day,month,year,daily_infect_emv_index
24,4,1985,0.00
25,4,1985,0.00
26,4,1985,0.00
27,4,1985,0.00
28,4,1985,0.00
29,4,1985,0.00
30,4,1985,0.00
1,5,1985,0.00
2,5,1985,0.00
3,5,1985,0.00
4,5,1985,0.00
5,5,1985,0.00
6,5,1985,0.00
7,5,1985,0.00
8,5,1985,0.00
9,5,1985,0.00
10,5,1985,0.00
11,5,1985,0.00
12,5,1985,0.00
13,5,1985,0.00
14,5,1985,0.00
15,5,1985,0.00
16,5,1985,0.00
17,5,1985,0.00
18,5,1985,0.00
19,5,1985,0.00
20,5,1985,0.00
21,5,1985,0.00
22,5,1985,0.00
23,5,1985,0.00
24,5,1985,0.00
25,5,1985,0.00
26,5,1985,0.00
27,5,1985,0.00
28,5,1985,0.00
29,5,1985,0.00
30,5,1985,0.00
31,5,1985,0.00
1,6,1985,0.00
2,6,1985,0.00
3,6,1985,0.00
4,6,1985,0.00
5,6,1985,0.00
6,6,1985,10.71
7,6,1985,0.00
8,6,1985,0.00
9,6,1985,0.00
10,6,1985,8.12
11,6,1985,0.00
12,6,1985,0.00
13,6,1985,0.00
14,6,1985,0.00
15,6,1985,0.00
16,6,1985,0.00
17,6,1985,0.00
18,6,1985,0.00
19,6,1985,0.00
20,6,1985,0.00
21,6,1985,0.00
22,6,1985,0.00
23,6,1985,0.00
24,6,1985,8.07
25,6,1985,0.00
26,6,1985,0.00
27,6,1985,0.00
28,6,1985,0.00
29,6,1985,0.00
30,6,1985,0.00
1,7,1985,0.00
2,7,1985,0.00
3,7,1985,0.00
4,7,1985,0.00
5,7,1985,0.00
6,7,1985,0.00
7,7,1985,0.00
8,7,1985,0.00
9,7,1985,0.00
10,7,1985,0.00
11,7,1985,0.00
12,7,1985,0.00
13,7,1985,0.00
14,7,1985,0.00
15,7,1985,0.00
16,7,1985,0.00
17,7,1985,0.00
18,7,1985,0.00
19,7,1985,0.00
20,7,1985,0.00
21,7,1985,0.00
22,7,1985,0.00
23,7,1985,0.00
24,7,1985,0.00
25,7,1985,0.00
26,7,1985,0.00
27,7,1985,0.00
28,7,1985,0.00
29,7,1985,0.00
30,7,1985,0.00
31,7,1985,0.00
1,8,1985,0.00
2,8,1985,0.00
3,8,1985,0.00
4,8,1985,0.00
5,8,1985,0.00
6,8,1985,0.00
7,8,1985,0.00
8,8,1985,0.00
9,8,1985,0.00
10,8,1985,0.00
11,8,1985,0.00
12,8,1985,0.00
13,8,1985,0.00
14,8,1985,0.00
15,8,1985,0.00
16,8,1985,0.00
17,8,1985,0.00
18,8,1985,0.00
19,8,1985,0.00
20,8,1985,0.00
21,8,1985,0.00
22,8,1985,0.00
23,8,1985,0.00
24,8,1985,0.00
25,8,1985,0.00
26,8,1985,0.00
27,8,1985,0.00
28,8,1985,0.00
29,8,1985,0.00
30,8,1985,5.38
31,8,1985,0.00
1,9,1985,0.00
2,9,1985,9.54
3,9,1985,0.00
4,9,1985,0.00
5,9,1985,0.00
6,9,1985,0.00
7,9,1985,0.00
8,9,1985,0.00
9,9,1985,0.00
10,9,1985,12.93
11,9,1985,0.00
12,9,1985,0.00
13,9,1985,11.29
14,9,1985,0.00
15,9,1985,0.00
16,9,1985,15.21
17,9,1985,0.00
18,9,1985,0.00
19,9,1985,0.00
20,9,1985,0.00
21,9,1985,0.00
22,9,1985,0.00
23,9,1985,0.00
24,9,1985,0.00
25,9,1985,5.17
26,9,1985,0.00
27,9,1985,0.00
28,9,1985,0.00
29,9,1985,0.00
30,9,1985,0.00
1,10,1985,0.00
2,10,1985,0.00
3,10,1985,0.00
4,10,1985,0.00
5,10,1985,0.00
6,10,1985,0.00
7,10,1985,0.00
8,10,1985,0.00
9,10,1985,0.00
10,10,1985,0.00
11,10,1985,0.00
12,10,1985,0.00
13,10,1985,0.00
14,10,1985,0.00
15,10,1985,0.00
16,10,1985,0.00
17,10,1985,0.00
18,10,1985,0.00
19,10,1985,0.00
20,10,1985,0.00
21,10,1985,0.00
22,10,1985,0.00
23,10,1985,0.00
24,10,1985,0.00
25,10,1985,0.00
26,10,1985,0.00
27,10,1985,0.00
28,10,1985,0.00
29,10,1985,0.00
30,10,1985,4.19
31,10,1985,0.00
1,11,1985,0.00
2,11,1985,0.00
3,11,1985,0.00
4,11,1985,0.00
5,11,1985,0.00
6,11,1985,0.00
7,11,1985,0.00
8,11,1985,0.00
9,11,1985,0.00
10,11,1985,0.00
11,11,1985,0.00
12,11,1985,0.00
13,11,1985,0.00
14,11,1985,0.00
15,11,1985,0.00
16,11,1985,0.00
17,11,1985,0.00
18,11,1985,0.00
19,11,1985,0.00
20,11,1985,0.00
21,11,1985,0.00
22,11,1985,0.00
23,11,1985,0.00
24,11,1985,0.00
25,11,1985,0.00
26,11,1985,0.00
27,11,1985,0.00
28,11,1985,0.00
29,11,1985,0.00
30,11,1985,0.00
1,12,1985,0.00
2,12,1985,0.00
3,12,1985,0.00
4,12,1985,0.00
5,12,1985,0.00
6,12,1985,0.00
7,12,1985,0.00
8,12,1985,0.00
9,12,1985,6.07
10,12,1985,0.00
11,12,1985,0.00
12,12,1985,0.00
13,12,1985,0.00
14,12,1985,0.00
15,12,1985,0.00
16,12,1985,0.00
17,12,1985,0.00
18,12,1985,0.00
19,12,1985,4.18
20,12,1985,0.00
21,12,1985,0.00
22,12,1985,0.00
23,12,1985,0.00
24,12,1985,0.00
25,12,1985,0.00
26,12,1985,0.00
27,12,1985,0.00
28,12,1985,0.00
29,12,1985,4.70
30,12,1985,0.00
31,12,1985,0.00
1,1,1986,0.00
2,1,1986,0.00
3,1,1986,0.00
4,1,1986,0.00
5,1,1986,0.00
6,1,1986,0.00
7,1,1986,0.00
8,1,1986,0.00
9,1,1986,0.00
10,1,1986,0.00
11,1,1986,0.00
12,1,1986,3.42
13,1,1986,0.00
14,1,1986,0.00
15,1,1986,0.00
16,1,1986,0.00
17,1,1986,0.00
18,1,1986,0.00
19,1,1986,0.00
20,1,1986,0.00
21,1,1986,0.00
22,1,1986,0.00
23,1,1986,0.00
24,1,1986,0.00
25,1,1986,0.00
26,1,1986,0.00
27,1,1986,0.00
28,1,1986,0.00
29,1,1986,0.00
30,1,1986,0.00
31,1,1986,0.00
1,2,1986,0.00
2,2,1986,0.00
3,2,1986,5.63
4,2,1986,0.00
5,2,1986,0.00
6,2,1986,0.00
7,2,1986,0.00
8,2,1986,0.00
9,2,1986,0.00
10,2,1986,0.00
11,2,1986,0.00
12,2,1986,0.00
13,2,1986,0.00
14,2,1986,0.00
15,2,1986,0.00
16,2,1986,0.00
17,2,1986,0.00
18,2,1986,0.00
19,2,1986,0.00
20,2,1986,0.00
21,2,1986,0.00
22,2,1986,0.00
23,2,1986,0.00
24,2,1986,0.00
25,2,1986,0.00
26,2,1986,0.00
27,2,1986,0.00
28,2,1986,0.00
1,3,1986,0.00
2,3,1986,0.00
3,3,1986,0.00
4,3,1986,0.00
5,3,1986,0.00
6,3,1986,0.00
7,3,1986,0.00
8,3,1986,0.00
9,3,1986,0.00
10,3,1986,0.00
11,3,1986,0.00
12,3,1986,0.00
13,3,1986,0.00
14,3,1986,0.00
15,3,1986,0.00
16,3,1986,0.00
17,3,1986,0.00
18,3,1986,0.00
19,3,1986,0.00
20,3,1986,0.00
21,3,1986,0.00
22,3,1986,0.00
23,3,1986,3.37
24,3,1986,0.00
25,3,1986,0.00
26,3,1986,0.00
27,3,1986,6.97
28,3,1986,0.00
29,3,1986,0.00
30,3,1986,0.00
31,3,1986,0.00
1,4,1986,0.00
2,4,1986,0.00
3,4,1986,0.00
4,4,1986,0.00
5,4,1986,0.00
6,4,1986,0.00
7,4,1986,0.00
8,4,1986,0.00
9,4,1986,0.00
10,4,1986,0.00
11,4,1986,0.00
12,4,1986,0.00
13,4,1986,3.29
14,4,1986,0.00
15,4,1986,0.00
16,4,1986,0.00
17,4,1986,0.00
18,4,1986,0.00
19,4,1986,0.00
20,4,1986,0.00
21,4,1986,0.00
22,4,1986,0.00
23,4,1986,0.00
24,4,1986,0.00
25,4,1986,0.00
26,4,1986,0.00
27,4,1986,0.00
28,4,1986,5.44
29,4,1986,0.00
30,4,1986,0.00
1,5,1986,0.00
2,5,1986,0.00
3,5,1986,0.00
4,5,1986,0.00
5,5,1986,0.00
6,5,1986,0.00
7,5,1986,0.00
8,5,1986,0.00
9,5,1986,0.00
10,5,1986,0.00
11,5,1986,0.00
12,5,1986,0.00
13,5,1986,0.00
14,5,1986,0.00
15,5,1986,0.00
16,5,1986,0.00
17,5,1986,0.00
18,5,1986,0.00
19,5,1986,0.00
20,5,1986,0.00
21,5,1986,0.00
22,5,1986,0.00
23,5,1986,0.00
24,5,1986,0.00
25,5,1986,0.00
26,5,1986,6.90
27,5,1986,0.00
28,5,1986,0.00
29,5,1986,0.00
30,5,1986,0.00
31,5,1986,0.00
1,6,1986,0.00
2,6,1986,0.00
3,6,1986,0.00
4,6,1986,0.00
5,6,1986,0.00
6,6,1986,0.00
7,6,1986,0.00
8,6,1986,0.00
9,6,1986,0.00
10,6,1986,0.00
11,6,1986,0.00
12,6,1986,0.00
13,6,1986,0.00
14,6,1986,0.00
15,6,1986,0.00
16,6,1986,0.00
17,6,1986,0.00
18,6,1986,0.00
19,6,1986,0.00
20,6,1986,0.00
21,6,1986,0.00
22,6,1986,0.00
23,6,1986,0.00
24,6,1986,0.00
25,6,1986,0.00
26,6,1986,0.00
27,6,1986,0.00
28,6,1986,0.00
29,6,1986,0.00
30,6,1986,0.00
1,7,1986,0.00
2,7,1986,0.00
3,7,1986,0.00
4,7,1986,0.00
5,7,1986,0.00
6,7,1986,0.00
7,7,1986,0.00
8,7,1986,0.00
9,7,1986,0.00
10,7,1986,0.00
11,7,1986,0.00
12,7,1986,0.00
13,7,1986,0.00
14,7,1986,0.00
15,7,1986,0.00
16,7,1986,3.39
17,7,1986,0.00
18,7,1986,0.00
19,7,1986,0.00
20,7,1986,0.00
21,7,1986,0.00
22,7,1986,0.00
23,7,1986,0.00
24,7,1986,0.00
25,7,1986,0.00
26,7,1986,0.00
27,7,1986,3.52
28,7,1986,0.00
29,7,1986,0.00
30,7,1986,0.00
31,7,1986,0.00
1,8,1986,0.00
2,8,1986,0.00
3,8,1986,3.30
4,8,1986,0.00
5,8,1986,0.00
6,8,1986,0.00
7,8,1986,0.00
8,8,1986,0.00
9,8,1986,0.00
10,8,1986,0.00
11,8,1986,0.00
12,8,1986,0.00
13,8,1986,0.00
14,8,1986,0.00
15,8,1986,0.00
16,8,1986,0.00
17,8,1986,0.00
18,8,1986,0.00
19,8,1986,0.00
20,8,1986,0.00
21,8,1986,0.00
22,8,1986,0.00
23,8,1986,0.00
24,8,1986,0.00
25,8,1986,0.00
26,8,1986,3.99
27,8,1986,0.00
28,8,1986,0.00
29,8,1986,0.00
30,8,1986,0.00
31,8,1986,0.00
1,9,1986,0.00
2,9,1986,5.39
3,9,1986,0.00
4,9,1986,0.00
5,9,1986,0.00
6,9,1986,0.00
7,9,1986,0.00
8,9,1986,0.00
9,9,1986,0.00
10,9,1986,0.00
11,9,1986,0.00
12,9,1986,0.00
13,9,1986,0.00
14,9,1986,0.00
15,9,1986,0.00
16,9,1986,0.00
17,9,1986,0.00
18,9,1986,0.00
19,9,1986,0.00
20,9,1986,0.00
21,9,1986,0.00
22,9,1986,0.00
23,9,1986,0.00
24,9,1986,0.00
25,9,1986,0.00
26,9,1986,0.00
27,9,1986,0.00
28,9,1986,0.00
29,9,1986,0.00
30,9,1986,0.00
1,10,1986,0.00
2,10,1986,0.00
3,10,1986,0.00
4,10,1986,0.00
5,10,1986,0.00
6,10,1986,0.00
7,10,1986,0.00
8,10,1986,0.00
9,10,1986,0.00
10,10,1986,0.00
11,10,1986,0.00
12,10,1986,0.00
13,10,1986,0.00
14,10,1986,0.00
15,10,1986,0.00
16,10,1986,0.00
17,10,1986,0.00
18,10,1986,0.00
19,10,1986,0.00
20,10,1986,0.00
21,10,1986,0.00
22,10,1986,0.00
23,10,1986,0.00
24,10,1986,0.00
25,10,1986,0.00
26,10,1986,2.97
27,10,1986,0.00
28,10,1986,0.00
29,10,1986,0.00
30,10,1986,0.00
31,10,1986,0.00
1,11,1986,0.00
2,11,1986,0.00
3,11,1986,0.00
4,11,1986,0.00
5,11,1986,0.00
6,11,1986,0.00
7,11,1986,3.44
8,11,1986,0.00
9,11,1986,0.00
10,11,1986,4.90
11,11,1986,0.00
12,11,1986,0.00
13,11,1986,0.00
14,11,1986,0.00
15,11,1986,0.00
16,11,1986,0.00
17,11,1986,0.00
18,11,1986,0.00
19,11,1986,0.00
20,11,1986,0.00
21,11,1986,0.00
22,11,1986,0.00
23,11,1986,0.00
24,11,1986,0.00
25,11,1986,0.00
26,11,1986,0.00
27,11,1986,0.00
28,11,1986,0.00
29,11,1986,0.00
30,11,1986,3.14
1,12,1986,0.00
2,12,1986,0.00
3,12,1986,0.00
4,12,1986,0.00
5,12,1986,0.00
6,12,1986,0.00
7,12,1986,3.07
8,12,1986,0.00
9,12,1986,0.00
10,12,1986,0.00
11,12,1986,0.00
12,12,1986,0.00
13,12,1986,0.00
14,12,1986,0.00
15,12,1986,0.00
16,12,1986,0.00
17,12,1986,0.00
18,12,1986,0.00
19,12,1986,0.00
20,12,1986,0.00
21,12,1986,0.00
22,12,1986,0.00
23,12,1986,0.00
24,12,1986,0.00
25,12,1986,0.00
26,12,1986,0.00
27,12,1986,0.00
28,12,1986,3.49
29,12,1986,4.89
30,12,1986,4.31
31,12,1986,0.00
1,1,1987,4.32
2,1,1987,0.00
3,1,1987,0.00
4,1,1987,0.00
5,1,1987,0.00
6,1,1987,0.00
7,1,1987,0.00
8,1,1987,0.00
9,1,1987,0.00
10,1,1987,0.00
11,1,1987,0.00
12,1,1987,0.00
13,1,1987,0.00
14,1,1987,0.00
15,1,1987,0.00
16,1,1987,0.00
17,1,1987,0.00
18,1,1987,0.00
19,1,1987,4.70
20,1,1987,0.00
21,1,1987,0.00
22,1,1987,0.00
23,1,1987,0.00
24,1,1987,0.00
25,1,1987,0.00
26,1,1987,0.00
27,1,1987,0.00
28,1,1987,0.00
29,1,1987,0.00
30,1,1987,0.00
31,1,1987,0.00
1,2,1987,2.79
2,2,1987,0.00
3,2,1987,0.00
4,2,1987,0.00
5,2,1987,0.00
6,2,1987,0.00
7,2,1987,0.00
8,2,1987,0.00
9,2,1987,0.00
10,2,1987,0.00
11,2,1987,0.00
12,2,1987,0.00
13,2,1987,0.00
14,2,1987,0.00
15,2,1987,0.00
16,2,1987,0.00
17,2,1987,0.00
18,2,1987,0.00
19,2,1987,0.00
20,2,1987,0.00
21,2,1987,0.00
22,2,1987,0.00
23,2,1987,0.00
24,2,1987,3.46
25,2,1987,0.00
26,2,1987,0.00
27,2,1987,0.00
28,2,1987,4.14
1,3,1987,0.00
2,3,1987,4.33
3,3,1987,0.00
4,3,1987,0.00
5,3,1987,0.00
6,3,1987,0.00
7,3,1987,0.00
8,3,1987,0.00
9,3,1987,0.00
10,3,1987,0.00
11,3,1987,0.00
12,3,1987,0.00
13,3,1987,0.00
14,3,1987,0.00
15,3,1987,0.00
16,3,1987,0.00
17,3,1987,0.00
18,3,1987,0.00
19,3,1987,0.00
20,3,1987,0.00
21,3,1987,0.00
22,3,1987,2.67
23,3,1987,0.00
24,3,1987,3.49
25,3,1987,0.00
26,3,1987,0.00
27,3,1987,0.00
28,3,1987,0.00
29,3,1987,0.00
30,3,1987,0.00
31,3,1987,0.00
1,4,1987,0.00
2,4,1987,0.00
3,4,1987,0.00
4,4,1987,0.00
5,4,1987,0.00
6,4,1987,0.00
7,4,1987,0.00
8,4,1987,0.00
9,4,1987,2.77
10,4,1987,2.88
11,4,1987,0.00
12,4,1987,0.00
13,4,1987,0.00
14,4,1987,0.00
15,4,1987,0.00
16,4,1987,0.00
17,4,1987,0.00
18,4,1987,0.00
19,4,1987,3.05
20,4,1987,0.00
21,4,1987,0.00
22,4,1987,0.00
23,4,1987,0.00
24,4,1987,0.00
25,4,1987,0.00
26,4,1987,0.00
27,4,1987,0.00
28,4,1987,0.00
29,4,1987,0.00
30,4,1987,0.00
1,5,1987,0.00
2,5,1987,0.00
3,5,1987,0.00
4,5,1987,0.00
5,5,1987,7.04
6,5,1987,0.00
7,5,1987,0.00
8,5,1987,0.00
9,5,1987,0.00
10,5,1987,0.00
11,5,1987,0.00
12,5,1987,0.00
13,5,1987,0.00
14,5,1987,0.00
15,5,1987,0.00
16,5,1987,0.00
17,5,1987,0.00
18,5,1987,0.00
19,5,1987,0.00
20,5,1987,0.00
21,5,1987,0.00
22,5,1987,0.00
23,5,1987,0.00
24,5,1987,5.56
25,5,1987,0.00
26,5,1987,0.00
27,5,1987,0.00
28,5,1987,0.00
29,5,1987,0.00
30,5,1987,0.00
31,5,1987,0.00
1,6,1987,0.00
2,6,1987,0.00
3,6,1987,0.00
4,6,1987,0.00
5,6,1987,0.00
6,6,1987,0.00
7,6,1987,0.00
8,6,1987,4.29
9,6,1987,0.00
10,6,1987,0.00
11,6,1987,0.00
12,6,1987,0.00
13,6,1987,0.00
14,6,1987,0.00
15,6,1987,12.90
16,6,1987,0.00
17,6,1987,0.00
18,6,1987,0.00
19,6,1987,0.00
20,6,1987,0.00
21,6,1987,0.00
22,6,1987,0.00
23,6,1987,0.00
24,6,1987,0.00
25,6,1987,0.00
26,6,1987,0.00
27,6,1987,0.00
28,6,1987,0.00
29,6,1987,0.00
30,6,1987,0.00
1,7,1987,0.00
2,7,1987,0.00
3,7,1987,0.00
4,7,1987,0.00
5,7,1987,0.00
6,7,1987,0.00
7,7,1987,0.00
8,7,1987,0.00
9,7,1987,0.00
10,7,1987,0.00
11,7,1987,0.00
12,7,1987,2.92
13,7,1987,0.00
14,7,1987,0.00
15,7,1987,0.00
16,7,1987,0.00
17,7,1987,0.00
18,7,1987,0.00
19,7,1987,2.91
20,7,1987,0.00
21,7,1987,3.37
22,7,1987,0.00
23,7,1987,0.00
24,7,1987,0.00
25,7,1987,0.00
26,7,1987,0.00
27,7,1987,0.00
28,7,1987,0.00
29,7,1987,2.72
30,7,1987,0.00
31,7,1987,0.00
1,8,1987,0.00
2,8,1987,0.00
3,8,1987,0.00
4,8,1987,0.00
5,8,1987,0.00
6,8,1987,0.00
7,8,1987,0.00
8,8,1987,4.53
9,8,1987,0.00
10,8,1987,0.00
11,8,1987,0.00
12,8,1987,0.00
13,8,1987,0.00
14,8,1987,0.00
15,8,1987,0.00
16,8,1987,2.82
17,8,1987,0.00
18,8,1987,3.30
19,8,1987,0.00
20,8,1987,0.00
21,8,1987,0.00
22,8,1987,0.00
23,8,1987,2.74
24,8,1987,0.00
25,8,1987,0.00
26,8,1987,0.00
27,8,1987,0.00
28,8,1987,0.00
29,8,1987,0.00
30,8,1987,0.00
31,8,1987,0.00
1,9,1987,0.00
2,9,1987,0.00
3,9,1987,0.00
4,9,1987,0.00
5,9,1987,0.00
6,9,1987,0.00
7,9,1987,0.00
8,9,1987,0.00
9,9,1987,0.00
10,9,1987,0.00
11,9,1987,0.00
12,9,1987,0.00
13,9,1987,0.00
14,9,1987,3.71
15,9,1987,0.00
16,9,1987,0.00
17,9,1987,0.00
18,9,1987,0.00
19,9,1987,0.00
20,9,1987,0.00
21,9,1987,0.00
22,9,1987,0.00
23,9,1987,0.00
24,9,1987,0.00
25,9,1987,0.00
26,9,1987,0.00
27,9,1987,0.00
28,9,1987,3.89
29,9,1987,3.12
30,9,1987,0.00
1,10,1987,0.00
2,10,1987,0.00
3,10,1987,0.00
4,10,1987,0.00
5,10,1987,0.00
6,10,1987,0.00
7,10,1987,0.00
8,10,1987,0.00
9,10,1987,0.00
10,10,1987,0.00
11,10,1987,0.00
12,10,1987,0.00
13,10,1987,0.00
14,10,1987,0.00
15,10,1987,0.00
16,10,1987,0.00
17,10,1987,0.00
18,10,1987,5.13
19,10,1987,3.81
20,10,1987,2.90
21,10,1987,5.11
22,10,1987,0.00
23,10,1987,13.83
24,10,1987,0.00
25,10,1987,0.00
26,10,1987,0.00
27,10,1987,0.00
28,10,1987,5.23
29,10,1987,0.00
30,10,1987,0.00
31,10,1987,0.00
1,11,1987,0.00
2,11,1987,3.83
3,11,1987,0.00
4,11,1987,0.00
5,11,1987,2.39
6,11,1987,5.53
7,11,1987,0.00
8,11,1987,5.32
9,11,1987,3.90
10,11,1987,0.00
11,11,1987,5.24
12,11,1987,0.00
13,11,1987,0.00
14,11,1987,0.00
15,11,1987,0.00
16,11,1987,3.84
17,11,1987,0.00
18,11,1987,0.00
19,11,1987,0.00
20,11,1987,0.00
21,11,1987,0.00
22,11,1987,2.49
23,11,1987,0.00
24,11,1987,0.00
25,11,1987,0.00
26,11,1987,0.00
27,11,1987,0.00
28,11,1987,0.00
29,11,1987,0.00
30,11,1987,3.87
1,12,1987,3.20
2,12,1987,2.57
3,12,1987,0.00
4,12,1987,0.00
5,12,1987,0.00
6,12,1987,0.00
7,12,1987,3.73
8,12,1987,0.00
9,12,1987,0.00
10,12,1987,0.00
11,12,1987,0.00
12,12,1987,0.00
13,12,1987,0.00
14,12,1987,0.00
15,12,1987,0.00
16,12,1987,0.00
17,12,1987,0.00
18,12,1987,2.69
19,12,1987,0.00
20,12,1987,2.64
21,12,1987,3.73
22,12,1987,0.00
23,12,1987,0.00
24,12,1987,0.00
25,12,1987,0.00
26,12,1987,0.00
27,12,1987,8.83
28,12,1987,0.00
29,12,1987,0.00
30,12,1987,0.00
31,12,1987,2.94
1,1,1988,0.00
2,1,1988,5.02
3,1,1988,0.00
4,1,1988,7.87
5,1,1988,0.00
6,1,1988,2.56
7,1,1988,2.45
8,1,1988,0.00
9,1,1988,0.00
10,1,1988,2.59
11,1,1988,7.43
12,1,1988,0.00
13,1,1988,2.45
14,1,1988,0.00
15,1,1988,0.00
16,1,1988,0.00
17,1,1988,0.00
18,1,1988,0.00
19,1,1988,0.00
20,1,1988,2.38
21,1,1988,0.00
22,1,1988,0.00
23,1,1988,0.00
24,1,1988,0.00
25,1,1988,3.67
26,1,1988,0.00
27,1,1988,0.00
28,1,1988,2.28
29,1,1988,0.00
30,1,1988,3.65
31,1,1988,0.00
1,2,1988,0.00
2,2,1988,0.00
3,2,1988,4.89
4,2,1988,2.32
5,2,1988,0.00
6,2,1988,0.00
7,2,1988,0.00
8,2,1988,0.00
9,2,1988,2.87
10,2,1988,0.00
11,2,1988,0.00
12,2,1988,0.00
13,2,1988,0.00
14,2,1988,0.00
15,2,1988,0.00
16,2,1988,0.00
17,2,1988,0.00
18,2,1988,0.00
19,2,1988,0.00
20,2,1988,0.00
21,2,1988,4.86
22,2,1988,0.00
23,2,1988,0.00
24,2,1988,0.00
25,2,1988,0.00
26,2,1988,0.00
27,2,1988,0.00
28,2,1988,0.00
29,2,1988,0.00
1,3,1988,0.00
2,3,1988,0.00
3,3,1988,0.00
4,3,1988,0.00
5,3,1988,0.00
6,3,1988,2.30
7,3,1988,0.00
8,3,1988,0.00
9,3,1988,0.00
10,3,1988,0.00
11,3,1988,0.00
12,3,1988,0.00
13,3,1988,0.00
14,3,1988,0.00
15,3,1988,0.00
16,3,1988,0.00
17,3,1988,0.00
18,3,1988,0.00
19,3,1988,0.00
20,3,1988,7.14
21,3,1988,0.00
22,3,1988,0.00
23,3,1988,0.00
24,3,1988,0.00
25,3,1988,0.00
26,3,1988,0.00
27,3,1988,0.00
28,3,1988,0.00
29,3,1988,0.00
30,3,1988,0.00
31,3,1988,0.00
1,4,1988,0.00
2,4,1988,3.95
3,4,1988,0.00
4,4,1988,0.00
5,4,1988,0.00
6,4,1988,0.00
7,4,1988,0.00
8,4,1988,2.44
9,4,1988,0.00
10,4,1988,0.00
11,4,1988,0.00
12,4,1988,0.00
13,4,1988,0.00
14,4,1988,0.00
15,4,1988,0.00
16,4,1988,0.00
17,4,1988,0.00
18,4,1988,0.00
19,4,1988,0.00
20,4,1988,0.00
21,4,1988,0.00
22,4,1988,0.00
23,4,1988,0.00
24,4,1988,0.00
25,4,1988,0.00
26,4,1988,0.00
27,4,1988,0.00
28,4,1988,0.00
29,4,1988,0.00
30,4,1988,0.00
1,5,1988,0.00
2,5,1988,0.00
3,5,1988,0.00
4,5,1988,0.00
5,5,1988,0.00
6,5,1988,0.00
7,5,1988,0.00
8,5,1988,0.00
9,5,1988,0.00
10,5,1988,0.00
11,5,1988,0.00
12,5,1988,0.00
13,5,1988,0.00
14,5,1988,0.00
15,5,1988,0.00
16,5,1988,3.38
17,5,1988,2.75
18,5,1988,0.00
19,5,1988,0.00
20,5,1988,0.00
21,5,1988,0.00
22,5,1988,0.00
23,5,1988,0.00
24,5,1988,0.00
25,5,1988,0.00
26,5,1988,0.00
27,5,1988,0.00
28,5,1988,0.00
29,5,1988,0.00
30,5,1988,0.00
31,5,1988,0.00
1,6,1988,0.00
2,6,1988,2.32
3,6,1988,0.00
4,6,1988,0.00
5,6,1988,2.32
6,6,1988,6.92
7,6,1988,0.00
8,6,1988,0.00
9,6,1988,0.00
10,6,1988,0.00
11,6,1988,0.00
12,6,1988,2.31
13,6,1988,0.00
14,6,1988,0.00
15,6,1988,0.00
16,6,1988,0.00
17,6,1988,0.00
18,6,1988,0.00
19,6,1988,0.00
20,6,1988,6.76
21,6,1988,2.79
22,6,1988,0.00
